11883371	267
11899682	180
11899690	213
11911848	252
11912242	262
11913083	220
11915844	172
11916341	99
11916342	94
11916344	181
11923195	204
11923210	154
11924553	84
11929749	197
11933733	343
11933740	173
11933746	250
11933751	232
11940604	238
11961030	95
11963373	119
11969406	159
11984970	281
11984974	229
11984975	74
11984976	192
11995380	235
11995385	207
11997329	236
12002942	106
12002946	146
12002948	226
12002949	173
12007501	165
12014444	194
12022874	313
12031050	91
12031057	210
12046713	110
12046714	145
12046715	82
12046716	85
12051769	232
12060603	228
12068800	281
12078957	198
12078958	225
12078959	175
12078960	217
12078962	275
12078963	69
12078965	252
12078967	195
12078968	154
12130653	333
12135761	147
12137176	208
12148129	169
12148132	179
12148134	134
12148143	177
12148259	291
12148260	303
12148354	120
12148355	235
12148359	181
12148360	170
12148365	148
12148372	117
12148373	83
12148374	70
12148375	83
12148381	186
12148384	194
12148385	202
12148386	161
12148387	176
12148454	110
12148455	228
12162093	336
12180769	108
12180770	91
12180774	64
12192727	257
12192731	231
12199660	235
12199665	116
12212510	183
12212516	153
12217855	243
12238276	132
12238277	271
12269757	105
12269758	102
12269762	165
12355995	315
12355999	195
12356000	111
12356003	129
12356004	153
12369110	147
12369113	143
12372767	207
12375392	180
12375393	144
12375394	175
12378968	133
12378969	213
12378970	182
12378972	226
12378978	271
12378979	177
12378980	198
12380570	161
12385059	203
12388387	192
12388392	225
12388400	314
12388409	308
12388413	244
12388415	292
12395740	175
12395742	234
12402754	254
12402759	194
12402761	311
12411748	207
12422485	154
12422486	149
12426975	140
12426979	372
12426980	296
12436927	280
12448329	354
12448332	170
12448333	129
12448334	177
12449395	173
12460900	249
12467154	386
12472882	344
12479565	218
12489321	344
12497718	122
12497719	216
12497722	103
12497724	142
12518070	111
12518071	135
12518076	112
12524646	189
12530963	122
12546188	237
12546195	198
12546842	74
12556362	196
12579084	219
12585816	81
12585817	98
12585819	192
12585821	195
12585822	153
12585823	105
12585824	75
12603385	156
12610384	115
12610385	221
12610394	106
12610395	217
12610396	144
12610449	246
12610455	173
12610456	259
12610457	220
12610465	109
12610466	109
12610467	65
12610468	94
12610474	175
12610475	138
12646711	259
12653033	135
12657563	320
12670898	137
12675324	90
12675327	97
12682079	235
12684228	230
12692261	248
12700350	194
12712684	151
12712685	127
12712686	183
12712920	275
12712921	189
12714904	234
12714907	266
12714908	124
12714915	184
12714923	197
12725338	191
12725344	245
